,Synonyms
0,['Scleritis of right eye']
1,['Scleritis of left eye']
2,"['Bilateral scleritis of eyes', 'Scleritis of left eye', 'Scleritis of right eye']"
3,"['Abscess of eye', 'Deep scleritis', 'Episcleral and scleral disorder', 'Scleral abscess', 'Scleritis', 'Scleritis and episcleritis', 'Sclerouveitis', 'Superficial scleritis']"
4,[]
5,[]
6,[]
7,"['Anterior scleritis', 'Nodular scleritis']"
8,[]
9,[]
10,[]
11,"['Anterior scleritis', 'Brawny scleritis']"
12,[]
13,[]
14,[]
15,['Posterior scleritis']
16,[]
17,[]
18,[]
19,['Scleritis with corneal involvement']
20,[]
21,[]
22,[]
23,"['Necrotizing scleritis', 'Scleromalacia perforans']"
24,[]
25,[]
26,[]
27,"['Infective scleritis', 'Necrotizing scleritis', 'Non-pyogenic granulomatous scleritis', 'Rheumatoid scleritis', 'Scleritis due to granulomatosis with polyangiitis']"
28,"['Episcleritis of right eye', 'Scleritis of right eye']"
29,"['Episcleritis of left eye', 'Scleritis of left eye']"
30,"['Bilateral episcleritis of eyes', 'Bilateral scleritis of eyes', 'Episcleritis of left eye', 'Episcleritis of right eye', 'Scleritis of left eye', 'Scleritis of right eye']"
31,"['Diffuse episcleritis', 'Episcleral and scleral disorder', 'Episcleritis', 'Rheumatoid episcleritis', 'Scleritis and episcleritis', 'Sectoral episcleritis', 'Simple episcleritis']"
32,[]
33,[]
34,[]
35,['Episcleritis periodica fugax']
36,[]
37,[]
38,[]
39,['Nodular episcleritis']
40,[]
41,[]
42,[]
43,"['Equatorial staphyloma', 'Scleral staphyloma']"
44,[]
45,[]
46,[]
47,"['Anterior staphyloma', 'Intercalary staphyloma', 'Localized anterior staphyloma', 'Scleral staphyloma']"
48,[]
49,[]
50,[]
51,"['Microcornea, rod-cone dystrophy, cataract, posterior staphyloma syndrome', 'Scleral staphyloma', 'Staphyloma posticum']"
52,[]
53,[]
54,[]
55,"['Anterior staphyloma', 'Scleral staphyloma', 'Total scleral ectasia']"
56,[]
57,[]
58,[]
59,"['Anterior staphyloma', 'Ring staphyloma', 'Scleral staphyloma']"
60,"['Acquired scleral show due to eyelid deformity', 'Anterior sclera finding', 'Anterior sclera finding', 'Anterior sclera finding', 'Color of sclera - finding', 'Color of sclera - finding', 'Color of sclera - finding', 'Degenerative disorder of sclera', 'Episcleral nodule', 'Focal scleral thinning', 'Generalized scleral thinning', 'O/E - colored sclera', 'O/E - general eye examination', 'Pale sclera', 'Sclera avascular', 'Scleral dellen', 'Scleral discoloration', 'Scleral icterus', 'Scleral injection', 'Scleral melt', 'Scleral show', 'Scleral thinning', 'Scleral vascularity - finding', 'Scleral vascularity - finding', 'Sclerotenonitis', 'Senile scleral plaque']"
61,"['Disorder of episclera', 'Disorder of sclera', 'Episcleral and scleral disorder']"
62,['Ulcer of cornea of right eye']
63,['Ulcer of cornea of left eye']
64,"['Ulcer of cornea of bilateral eyes', 'Ulcer of cornea of left eye', 'Ulcer of cornea of right eye']"
65,"['Bacterial corneal ulcer', 'Corneal erosion', 'Corneal non-healing epithelial ulcer', 'Corneal ulcer', 'Corneal ulcer caused by Acanthamoeba', 'Corneal ulcer due to acanthamoeba', 'Corneal ulcer due to vitamin A deficiency', 'Disease due to Acanthamoebidae', 'Dystrophic corneal ulcer', 'Infection by Acanthamoeba', 'Infective corneal ulcer', 'Inflammatory corneal ulcer', 'Limbal guttering', 'Limbal guttering with ulceration', 'Neuropathic corneal ulcer', 'Protozoal corneal ulcer', 'Serpiginous ulcer', 'Viral corneal ulcer']"
66,[]
67,[]
68,[]
69,['Central corneal ulcer']
70,[]
71,[]
72,[]
73,['Ring corneal ulcer']
74,[]
75,[]
76,[]
77,"['Hypopyon', 'Hypopyon ulcer']"
78,[]
