,Synonyms
0,[]
1,[]
2,[]
3,"['Compound presentation', 'Dichorionic diamniotic twin pregnancy', 'Monochorionic diamniotic twin pregnancy', 'Monochorionic diamniotic twin pregnancy with dissimilar amniotic fluid volumes', 'Monochorionic diamniotic twin pregnancy with similar amniotic fluid volumes', 'Monochorionic monoamniotic twin pregnancy', 'Monochorionic twin pregnancy', 'Monozygotic twin pregnancy', 'O/E - fetal presentation', 'O/E - multiple presentation', 'O/E - twin presentation', 'Placenta of multiple birth higher than twin', 'Twin pregnancy', 'Twins with discordant fetal growth']"
4,[]
5,[]
6,[]
7,"['Monoamniotic twins', 'Twin monochorionic monoamniotic placenta', 'Twin placenta']"
8,[]
9,[]
10,[]
11,"['Abnormal fetal duplication', 'Conjoined twins causing disproportion']"
12,[]
13,[]
14,[]
15,"['Diamniotic-monochorionic twins', 'Monozygotic twins', 'Twin monochorionic diamniotic placenta', 'Twin placenta']"
16,[]
17,[]
18,[]
19,"['Dizygotic twin pregnancy', 'Twin dichorionic diamniotic placenta', 'Twin placenta']"
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,"['Compound presentation', 'Continuing pregnancy after abortion of one fetus or more', 'Continuing pregnancy after abortion of sibling fetus', 'Continuing triplet pregnancy after spontaneous abortion of one or more fetuses', 'O/E - fetal presentation', 'O/E - multiple presentation', 'On examination - triplet presentation', 'Triplet pregnancy', 'Triplet pregnancy', 'Triplet pregnancy with antenatal problem']"
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[]
47,"['Mother delivered', 'Quadruplet pregnancy', 'Quadruplet pregnancy - delivered', 'Quadruplet pregnancy with antenatal problem', 'Quadruplet pregnancy with loss of one or more fetuses']"
48,[]
49,[]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[]
67,"['Quintuplet pregnancy', 'Septuplet pregnancy', 'Sextuplet pregnancy']"
68,[]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[]
77,[]
78,[]
79,[]
80,[]
81,[]
82,[]
83,[]
84,"['Antenatal ultrasound finding', 'Compound presentation', 'Multiple conception', 'Multiple pregnancy', 'Multiple pregnancy with malpresentation', 'Multiple pregnancy with malpresentation - delivered', 'Multiple pregnancy with malpresentation with antenatal problem', 'O/E - fetal presentation', 'O/E - multiple presentation', 'Superfecundation', 'Superfetation', 'Ultrasound scan - multiple fetus', 'Undiagnosed multiple pregnancy', 'Undiagnosed pregnancy']"
85,[]
86,[]
87,[]
88,"['Abnormal fetus', 'Fetus papyraceous', 'Papyraceous fetus - delivered', 'Papyraceous fetus - not delivered']"
89,[]
90,[]
