,Synonyms
0,"['Congenital dislocation of one hip with subluxation of other', 'Congenital subluxation of hip']"
1,"['Bilateral congenital dislocation of hip', 'Congenital dislocation of hip', 'Congenital dislocation of hip', 'Congenital dislocation of left hip', 'Congenital dislocation of right hip', 'Congenital dislocation of right hip', 'Congenital dislocation of right hip co-occurrent with congenital subluxation of left hip', 'Congenital subluxation of left hip']"
2,"['Bilateral congenital dislocation of hip', 'Congenital dislocation of hip', 'Congenital dislocation of hip', 'Congenital dislocation of left hip', 'Congenital dislocation of left hip', 'Congenital dislocation of left hip co-occurrent with congenital subluxation of right hip', 'Congenital dislocation of right hip', 'Congenital subluxation of right hip']"
3,"['Bilateral congenital dislocation of hip', 'Congenital dislocation of hip', 'Congenital dislocation of left hip', 'Congenital dislocation of right hip']"
4,"['Congenital dislocation of hip', 'Congenital dislocation of hip', 'Dislocation of hip and facial dysmorphism syndrome']"
5,"['Congenital dislocation of one hip with subluxation of other', 'Congenital subluxation of hip', 'Congenital unilateral subluxation of hip']"
6,"['Bilateral congenital dislocation of hip', 'Congenital dislocation of hip', 'Congenital dislocation of hip', 'Congenital dislocation of left hip', 'Congenital dislocation of left hip co-occurrent with congenital subluxation of right hip', 'Congenital dislocation of right hip', 'Congenital dislocation of right hip', 'Congenital subluxation of right hip', 'Congenital subluxation of right hip']"
7,"['Bilateral congenital dislocation of hip', 'Congenital dislocation of hip', 'Congenital dislocation of hip', 'Congenital dislocation of left hip', 'Congenital dislocation of left hip', 'Congenital dislocation of right hip', 'Congenital dislocation of right hip co-occurrent with congenital subluxation of left hip', 'Congenital subluxation of left hip', 'Congenital subluxation of left hip']"
8,"['Bilateral congenital dislocation of hip', 'Congenital dislocation of hip', 'Congenital dislocation of left hip', 'Congenital dislocation of left hip co-occurrent with congenital subluxation of right hip', 'Congenital dislocation of right hip', 'Congenital dislocation of right hip co-occurrent with congenital subluxation of left hip', 'Congenital subluxation of hip, bilateral', 'Congenital subluxation of left hip', 'Congenital subluxation of right hip']"
9,['Congenital subluxation of hip']
