,Synonyms
0,"['Contusion of ankle', 'Contusion, ankle and foot, excluding toe']"
1,"['Contusion of ankle', 'Contusion, ankle and foot, excluding toe']"
2,"['Contusion of ankle', 'Contusion, ankle and foot, excluding toe']"
3,"['Contusion of ankle', 'Contusion of right ankle', 'Hematoma of lower limb', 'Hematoma of right ankle']"
4,"['Contusion of ankle', 'Contusion of right ankle', 'Hematoma of lower limb', 'Hematoma of right ankle']"
5,"['Contusion of ankle', 'Contusion of right ankle', 'Hematoma of lower limb', 'Hematoma of right ankle']"
6,"['Contusion of ankle', 'Contusion of left ankle', 'Hematoma of left ankle', 'Hematoma of lower limb']"
7,"['Contusion of ankle', 'Contusion of left ankle', 'Hematoma of left ankle', 'Hematoma of lower limb']"
8,"['Contusion of ankle', 'Contusion of left ankle', 'Hematoma of left ankle', 'Hematoma of lower limb']"
9,"['Contusion of right foot', 'Contusion of right great toe', 'Contusion of right toe', 'Contusion of toe']"
10,"['Contusion of right foot', 'Contusion of right great toe', 'Contusion of right toe', 'Contusion of toe']"
11,"['Contusion of right foot', 'Contusion of right great toe', 'Contusion of right toe', 'Contusion of toe']"
12,"['Contusion of left foot', 'Contusion of left great toe', 'Contusion of left toe', 'Contusion of toe']"
13,"['Contusion of left foot', 'Contusion of left great toe', 'Contusion of left toe', 'Contusion of toe']"
14,"['Contusion of left foot', 'Contusion of left great toe', 'Contusion of left toe', 'Contusion of toe']"
15,[]
16,[]
17,[]
18,"['Contusion of right foot', 'Contusion of right lesser toe', 'Contusion of right toe', 'Contusion of toe', 'Hematoma of lower limb', 'Hematoma of toe of right foot']"
19,"['Contusion of right foot', 'Contusion of right lesser toe', 'Contusion of right toe', 'Contusion of toe', 'Hematoma of lower limb', 'Hematoma of toe of right foot']"
20,"['Contusion of right foot', 'Contusion of right lesser toe', 'Contusion of right toe', 'Contusion of toe', 'Hematoma of lower limb', 'Hematoma of toe of right foot']"
21,"['Contusion of left foot', 'Contusion of left lesser toe', 'Contusion of left toe', 'Contusion of toe', 'Hematoma of lower limb', 'Hematoma of toe of left foot']"
22,"['Contusion of left foot', 'Contusion of left lesser toe', 'Contusion of left toe', 'Contusion of toe', 'Hematoma of lower limb', 'Hematoma of toe of left foot']"
23,"['Contusion of left foot', 'Contusion of left lesser toe', 'Contusion of left toe', 'Contusion of toe', 'Hematoma of lower limb', 'Hematoma of toe of left foot']"
24,['Contusion of toe']
25,['Contusion of toe']
26,['Contusion of toe']
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,"['Contusion of toe', 'Contusion of toe', 'Contusion of toe with damage to nail', 'Contusion of toenail', 'Hematoma of lower limb', 'Injury of toenail', 'Subungual hematoma', 'Subungual hematoma of foot', 'Subungual hemorrhage', 'Wound of toenail']"
43,"['Contusion of toe', 'Contusion of toe', 'Contusion of toe with damage to nail', 'Contusion of toenail', 'Hematoma of lower limb', 'Injury of toenail', 'Subungual hematoma', 'Subungual hematoma of foot', 'Subungual hemorrhage', 'Wound of toenail']"
44,"['Contusion of toe', 'Contusion of toe', 'Contusion of toe with damage to nail', 'Contusion of toenail', 'Hematoma of lower limb', 'Injury of toenail', 'Subungual hematoma', 'Subungual hematoma of foot', 'Subungual hemorrhage', 'Wound of toenail']"
45,"['Bruised sole', 'Contusion of dorsum of foot', 'Contusion of foot', 'Contusion of heel', 'Contusion, ankle and foot, excluding toe']"
46,"['Bruised sole', 'Contusion of dorsum of foot', 'Contusion of foot', 'Contusion of heel', 'Contusion, ankle and foot, excluding toe']"
47,"['Bruised sole', 'Contusion of dorsum of foot', 'Contusion of foot', 'Contusion of heel', 'Contusion, ankle and foot, excluding toe']"
48,['Contusion of right foot']
49,['Contusion of right foot']
50,['Contusion of right foot']
51,['Contusion of left foot']
52,['Contusion of left foot']
53,['Contusion of left foot']
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,"['Scratch of foot', 'Scratch of great toe', 'Scratch of toe']"
61,"['Scratch of foot', 'Scratch of great toe', 'Scratch of toe']"
62,"['Scratch of foot', 'Scratch of great toe', 'Scratch of toe']"
63,[]
64,[]
65,[]
66,[]
67,[]
68,[]
69,"['Abrasion and/or friction burn of foot and/or toe, infected', 'Abrasion and/or friction burn of foot and/or toe, infected', 'Abrasion and/or friction burn of foot without infection', 'Abrasion and/or friction burn of lower limb without infection', 'Abrasion and/or friction burn of toe with infection', 'Abrasion and/or friction burn of toe without infection', 'Abrasion of foot', 'Abrasion of foot, infected', 'Abrasion of toe, infected', 'Abrasion, toe', 'Scratch of foot', 'Scratch of toe', 'Superficial injury of toe with infection']"
70,"['Abrasion and/or friction burn of foot and/or toe, infected', 'Abrasion and/or friction burn of foot and/or toe, infected', 'Abrasion and/or friction burn of foot without infection', 'Abrasion and/or friction burn of lower limb without infection', 'Abrasion and/or friction burn of toe with infection', 'Abrasion and/or friction burn of toe without infection', 'Abrasion of foot', 'Abrasion of foot, infected', 'Abrasion of toe, infected', 'Abrasion, toe', 'Scratch of foot', 'Scratch of toe', 'Superficial injury of toe with infection']"
71,"['Abrasion and/or friction burn of foot and/or toe, infected', 'Abrasion and/or friction burn of foot and/or toe, infected', 'Abrasion and/or friction burn of foot without infection', 'Abrasion and/or friction burn of lower limb without infection', 'Abrasion and/or friction burn of toe with infection', 'Abrasion and/or friction burn of toe without infection', 'Abrasion of foot', 'Abrasion of foot, infected', 'Abrasion of toe, infected', 'Abrasion, toe', 'Scratch of foot', 'Scratch of toe', 'Superficial injury of toe with infection']"
72,[]
73,[]
74,[]
75,[]
76,[]
77,[]
78,[]
79,[]
80,[]
81,[]
82,[]
83,[]
84,[]
85,[]
86,[]
87,"['Blister of foot with infection', 'Blister of foot without infection', 'Blister of toe with infection', 'Blister of toe without infection', 'Traumatic blister of foot', 'Traumatic blister of foot, infected', 'Traumatic blister of toe', 'Traumatic blister of toe, infected']"
88,"['Blister of foot with infection', 'Blister of foot without infection', 'Blister of toe with infection', 'Blister of toe without infection', 'Traumatic blister of foot', 'Traumatic blister of foot, infected', 'Traumatic blister of toe', 'Traumatic blister of toe, infected']"
89,"['Blister of foot with infection', 'Blister of foot without infection', 'Blister of toe with infection', 'Blister of toe without infection', 'Traumatic blister of foot', 'Traumatic blister of foot, infected', 'Traumatic blister of toe', 'Traumatic blister of toe, infected']"
90,[]
91,[]
92,[]
93,[]
94,[]
95,[]
96,[]
97,[]
98,[]
99,[]
100,[]
101,[]
102,[]
103,[]
104,[]
105,[]
106,[]
107,[]
108,[]
109,[]
110,[]
111,[]
112,[]
113,[]
114,"['Foreign body of skin of great toe', 'Foreign body of skin of toe']"
115,"['Foreign body of skin of great toe', 'Foreign body of skin of toe']"
116,"['Foreign body of skin of great toe', 'Foreign body of skin of toe']"
117,[]
118,[]
119,[]
120,[]
121,[]
122,[]
123,"['Foreign body of skin of toe', 'Splinter in skin', 'Splinter of foot, without major open wound', 'Splinter of foot, without major open wound, infected', 'Splinter of lower limb, without major open wound, infected', 'Splinter of toe, without major open wound', 'Splinter of toe, without major open wound, infected', 'Superficial foreign body in foot', 'Superficial foreign body in foot', 'Superficial foreign body in toe', 'Superficial foreign body in toe', 'Superficial foreign body of foot without major open wound AND without infection', 'Superficial foreign body of foot without major open wound but with infection', 'Superficial foreign body of lower limb without infection and without major open wound', 'Superficial foreign body of toe without major open wound AND without infection', 'Superficial foreign body of toe without major open wound but with infection', 'Superficial injury of foot without infection', 'Superficial injury of toe without infection', 'Wood splinter in foot', 'Wood splinter in toe', 'Wood splinter under toenail']"
124,"['Foreign body of skin of toe', 'Splinter in skin', 'Splinter of foot, without major open wound', 'Splinter of foot, without major open wound, infected', 'Splinter of lower limb, without major open wound, infected', 'Splinter of toe, without major open wound', 'Splinter of toe, without major open wound, infected', 'Superficial foreign body in foot', 'Superficial foreign body in foot', 'Superficial foreign body in toe', 'Superficial foreign body in toe', 'Superficial foreign body of foot without major open wound AND without infection', 'Superficial foreign body of foot without major open wound but with infection', 'Superficial foreign body of lower limb without infection and without major open wound', 'Superficial foreign body of toe without major open wound AND without infection', 'Superficial foreign body of toe without major open wound but with infection', 'Superficial injury of foot without infection', 'Superficial injury of toe without infection', 'Wood splinter in foot', 'Wood splinter in toe', 'Wood splinter under toenail']"
125,"['Foreign body of skin of toe', 'Splinter in skin', 'Splinter of foot, without major open wound', 'Splinter of foot, without major open wound, infected', 'Splinter of lower limb, without major open wound, infected', 'Splinter of toe, without major open wound', 'Splinter of toe, without major open wound, infected', 'Superficial foreign body in foot', 'Superficial foreign body in foot', 'Superficial foreign body in toe', 'Superficial foreign body in toe', 'Superficial foreign body of foot without major open wound AND without infection', 'Superficial foreign body of foot without major open wound but with infection', 'Superficial foreign body of lower limb without infection and without major open wound', 'Superficial foreign body of toe without major open wound AND without infection', 'Superficial foreign body of toe without major open wound but with infection', 'Superficial injury of foot without infection', 'Superficial injury of toe without infection', 'Wood splinter in foot', 'Wood splinter in toe', 'Wood splinter under toenail']"
126,[]
127,[]
128,[]
129,[]
130,[]
131,[]
132,"['Animal bite of great toe', 'Insect bite of great toe']"
133,"['Animal bite of great toe', 'Insect bite of great toe']"
134,"['Animal bite of great toe', 'Insect bite of great toe']"
135,[]
136,[]
137,[]
138,[]
139,[]
140,[]
141,"['Insect bite, nonvenomous, of foot', 'Insect bite, nonvenomous, of foot', 'Insect bite, nonvenomous, of foot and toe, infected', 'Insect bite, nonvenomous, of toe', 'Nonvenomous insect bite of foot with infection', 'Nonvenomous insect bite of foot with infection', 'Nonvenomous insect bite of foot without infection', 'Nonvenomous insect bite of lower limb without infection', 'Nonvenomous insect bite of toe with infection', 'Nonvenomous insect bite of toe without infection', 'Superficial injury of foot without infection', 'Superficial injury of toe with infection', 'Superficial injury of toe without infection']"
