,Synonyms
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,"['Fall due to impact against pedestrian conveyance', 'Fall on same level from impact against object']"
7,"['Fall due to impact against pedestrian conveyance', 'Fall on same level from impact against object']"
8,"['Fall due to impact against pedestrian conveyance', 'Fall on same level from impact against object']"
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,['Fall due to roller skates or skateboard']
19,['Fall due to roller skates or skateboard']
20,['Fall due to roller skates or skateboard']
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,['Fall due to roller skates or skateboard']
28,['Fall due to roller skates or skateboard']
29,['Fall due to roller skates or skateboard']
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[]
62,[]
63,"['Fall due to slipping on ice or snow', 'Fall on ice wearing ice-skates', 'Fall on same level from slipping']"
64,"['Fall due to slipping on ice or snow', 'Fall on ice wearing ice-skates', 'Fall on same level from slipping']"
65,"['Fall due to slipping on ice or snow', 'Fall on ice wearing ice-skates', 'Fall on same level from slipping']"
66,[]
67,[]
68,[]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[]
77,[]
78,[]
79,[]
80,[]
81,[]
82,[]
83,[]
84,[]
85,[]
86,[]
87,[]
88,[]
89,[]
90,[]
91,[]
92,[]
93,[]
94,[]
95,[]
96,[]
97,[]
98,[]
99,['Accidental fall from skis']
100,['Accidental fall from skis']
101,['Accidental fall from skis']
102,[]
103,[]
104,[]
105,[]
106,[]
107,[]
108,[]
109,[]
110,[]
111,[]
112,[]
113,[]
114,[]
115,[]
116,[]
117,[]
118,[]
119,[]
120,[]
121,[]
122,[]
123,[]
124,[]
125,[]
126,[]
127,[]
128,[]
129,[]
130,[]
131,[]
132,[]
133,[]
134,[]
135,[]
136,[]
137,[]
138,[]
139,[]
140,[]
141,[]
142,[]
143,[]
144,[]
145,[]
146,[]
147,[]
148,[]
149,[]
150,['Accidental collision with pedestrian conveyance']
151,['Accidental collision with pedestrian conveyance']
152,['Accidental collision with pedestrian conveyance']
153,[]
154,[]
155,[]
156,[]
157,[]
158,[]
159,[]
160,[]
161,[]
162,[]
163,[]
164,[]
165,[]
166,[]
167,[]
168,[]
169,[]
170,[]
171,[]
172,[]
173,[]
174,[]
175,[]
176,[]
177,"['Pedal cycle accident collision with pedestrian', 'Pedal cycle accident involving collision between pedal cycle and pedestrian, pedestrian injured']"
178,"['Pedal cycle accident collision with pedestrian', 'Pedal cycle accident involving collision between pedal cycle and pedestrian, pedestrian injured']"
