,Synonyms
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,"['Aspiration pneumonia due to near drowning', 'Drowning and non-fatal immersion', 'Immersion', 'Nonfatal submersion']"
16,"['Aspiration pneumonia due to near drowning', 'Drowning and non-fatal immersion', 'Immersion', 'Nonfatal submersion']"
17,"['Aspiration pneumonia due to near drowning', 'Drowning and non-fatal immersion', 'Immersion', 'Nonfatal submersion']"
18,"['Drowning or immersion of unknown intent', 'Event of undetermined intent']"
19,"['Drowning or immersion of unknown intent', 'Event of undetermined intent']"
20,"['Drowning or immersion of unknown intent', 'Event of undetermined intent']"
21,"['Injury of unknown intent by firearms and explosives', 'Injury of unknown intent by handgun']"
22,"['Injury of unknown intent by firearms and explosives', 'Injury of unknown intent by handgun']"
23,"['Injury of unknown intent by firearms and explosives', 'Injury of unknown intent by handgun']"
24,"['Injury of unknown intent by firearms and explosives', 'Injury of unknown intent by shotgun']"
25,"['Injury of unknown intent by firearms and explosives', 'Injury of unknown intent by shotgun']"
26,"['Injury of unknown intent by firearms and explosives', 'Injury of unknown intent by shotgun']"
27,"['Injury of unknown intent by firearms and explosives', 'Injury of unknown intent by hunting rifle']"
28,"['Injury of unknown intent by firearms and explosives', 'Injury of unknown intent by hunting rifle']"
29,"['Injury of unknown intent by firearms and explosives', 'Injury of unknown intent by hunting rifle']"
30,"['Injury of unknown intent by firearms and explosives', 'Injury of unknown intent by military firearm']"
31,"['Injury of unknown intent by firearms and explosives', 'Injury of unknown intent by military firearm']"
32,"['Injury of unknown intent by firearms and explosives', 'Injury of unknown intent by military firearm']"
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,['Injury of unknown intent by firearms and explosives']
46,['Injury of unknown intent by firearms and explosives']
47,['Injury of unknown intent by firearms and explosives']
48,"['Gunshot entry wound', 'Gunshot exit wound', 'Gunshot wound']"
49,"['Gunshot entry wound', 'Gunshot exit wound', 'Gunshot wound']"
50,"['Gunshot entry wound', 'Gunshot exit wound', 'Gunshot wound']"
51,"['Injury due to explosive weapon', 'Injury of unknown intent by explosive', 'Injury of unknown intent by firearms and explosives']"
52,"['Injury due to explosive weapon', 'Injury of unknown intent by explosive', 'Injury of unknown intent by firearms and explosives']"
53,"['Injury due to explosive weapon', 'Injury of unknown intent by explosive', 'Injury of unknown intent by firearms and explosives']"
54,['Injury of unknown intent by burns or fire']
55,['Injury of unknown intent by burns or fire']
56,['Injury of unknown intent by burns or fire']
57,[]
58,[]
59,[]
60,[]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[]
68,[]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[]
77,[]
78,[]
79,[]
80,[]
81,[]
82,[]
83,[]
84,['Injury due to edged weapon']
85,['Injury due to edged weapon']
86,['Injury due to edged weapon']
87,"['Injury of unknown intent by cutting instrument', 'Injury of unknown intent by sharp instrument', 'Injury of unknown intent by stabbing instrument']"
88,"['Injury of unknown intent by cutting instrument', 'Injury of unknown intent by sharp instrument', 'Injury of unknown intent by stabbing instrument']"
89,"['Injury of unknown intent by cutting instrument', 'Injury of unknown intent by sharp instrument', 'Injury of unknown intent by stabbing instrument']"
90,"['Blunt injury', 'Blunt injury of abdomen', 'Blunt injury of eye', 'Blunt injury of thorax', 'Blunt injury to back']"
91,"['Blunt injury', 'Blunt injury of abdomen', 'Blunt injury of eye', 'Blunt injury of thorax', 'Blunt injury to back']"
92,"['Blunt injury', 'Blunt injury of abdomen', 'Blunt injury of eye', 'Blunt injury of thorax', 'Blunt injury to back']"
93,[]
94,[]
95,[]
96,"['Injury undetermined whether accidentally or purposely inflicted, by jumping before moving object', 'Injury undetermined whether accidentally or purposely inflicted, by jumping or lying before moving object', 'Injury undetermined whether accidentally or purposely inflicted, by lying before moving object']"
97,"['Injury undetermined whether accidentally or purposely inflicted, by jumping before moving object', 'Injury undetermined whether accidentally or purposely inflicted, by jumping or lying before moving object', 'Injury undetermined whether accidentally or purposely inflicted, by lying before moving object']"
98,"['Injury undetermined whether accidentally or purposely inflicted, by jumping before moving object', 'Injury undetermined whether accidentally or purposely inflicted, by jumping or lying before moving object', 'Injury undetermined whether accidentally or purposely inflicted, by lying before moving object']"
99,"['Injury of unknown intent associated with moving vehicles', 'Injury of unknown intent due to motor vehicle crash']"
100,"['Injury of unknown intent associated with moving vehicles', 'Injury of unknown intent due to motor vehicle crash']"
101,"['Injury of unknown intent associated with moving vehicles', 'Injury of unknown intent due to motor vehicle crash']"
102,"['Event of undetermined intent', 'Event of undetermined intent', 'Event of undetermined intent', 'Exposure to potentially harmful entity, undetermined intent', 'Hanging of unknown intent', 'Hanging, strangulation or suffocation of unknown intent']"
103,"['Event of undetermined intent', 'Event of undetermined intent', 'Event of undetermined intent', 'Exposure to potentially harmful entity, undetermined intent', 'Hanging of unknown intent', 'Hanging, strangulation or suffocation of unknown intent']"
104,"['Event of undetermined intent', 'Event of undetermined intent', 'Event of undetermined intent', 'Exposure to potentially harmful entity, undetermined intent', 'Hanging of unknown intent', 'Hanging, strangulation or suffocation of unknown intent']"
